Data;Competição;Rodada;Local;Resultado;Gols feitos;Gols sofridos;Adversário;;;;
24/08/2014;La Liga;Rodada 1;Casa;V;3;0;Elche;;;;
31/08/2014;La Liga;Rodada 2;Fora;V;1;0;Villarreal;;;;
13/09/2014;La Liga;Rodada 3;Casa;V;2;0;Athletic Club;;;;
17/09/2014;Champions League;Fase de grupos;Casa;V;1;0;Apoel FC;;;;
21/09/2014;La Liga;Rodada 4;Fora;V;5;0;Levante;;;;
24/09/2014;La Liga;Rodada 5;Fora;E;0;0;Málaga;;;;
27/09/2014;La Liga;Rodada 6;Casa;V;6;0;Granada;;;;
30/09/2014;Champions League;Fase de grupos;Fora;D;2;3;PSG;;;;
04/10/2014;La Liga;Rodada 7;Fora;V;2;0;Rayo Vallecano;;;;
18/10/2014;La Liga;Rodada 8;Casa;V;3;0;Eibar;;;;
21/10/2014;Champions League;Fase de grupos;Casa;V;3;1;Ajax;;;;
25/10/2014;La Liga;Rodada 9;Fora;D;1;3;Real Madrid;;;;
01/11/2014;La Liga;Rodada 10;Casa;D;0;1;Celta Vigo;;;;
05/11/2014;Champions League;Fase de grupos;Fora;V;2;0;Ajax;;;;
08/11/2014;La Liga;Rodada 11;Fora;V;2;1;Almería;;;;
22/11/2014;La Liga;Rodada 12;Casa;V;5;1;Sevilla;;;;
25/11/2014;Champions League;Fase de grupos;Fora;V;4;0;Apoel FC;;;;
30/11/2014;La Liga;Rodada 13;Fora;V;1;0;Valencia;;;;
03/12/2014;Copa del Rey;Fase de 32 avos;Fora;V;4;0;Huesca;;;;
07/12/2014;La Liga;Rodada 14;Casa;V;5;1;Espanyol;;;;
10/12/2014;Champions League;Fase de grupos;Casa;V;3;1;PSG;;;;
13/12/2014;La Liga;Rodada 15;Fora;E;0;0;Getafe;;;;
16/12/2014;Copa del Rey;Fase de 32 avos;Casa;V;8;1;Huesca;;;;
20/12/2014;La Liga;Rodada 16;Casa;V;5;0;Córdoba;;;;
04/01/2015;La Liga;Rodada 17;Fora;D;0;1;Real Sociedad;;;;
08/01/2015;Copa del Rey;Oitavas de final;Casa;V;5;0;Elche;;;;
11/01/2015;La Liga;Rodada 18;Casa;V;3;1;Atlético de Madrid;;;;
15/01/2015;Copa del Rey;Oitavas de final;Fora;V;4;0;Elche;;;;
18/01/2015;La Liga;Rodada 19;Fora;V;4;0;Dep. La Coruña;;;;
21/01/2015;Copa del Rey;Quartas de final;Casa;V;1;0;Atlético de Madrid;;;;
24/01/2015;La Liga;Rodada 20;Fora;V;6;0;Elche;;;;
28/01/2015;Copa del Rey;Quartas de final;Fora;V;3;2;Atlético de Madrid;;;;
01/02/2015;La Liga;Rodada 21;Casa;V;3;2;Villarreal;;;;
08/02/2015;La Liga;Rodada 22;Fora;V;5;2;Athletic Club;;;;
11/02/2015;Copa del Rey;Semifinal;Casa;V;3;1;Villarreal;;;;
15/02/2015;La Liga;Rodada 23;Casa;V;5;0;Levante;;;;
21/02/2015;La Liga;Rodada 24;Casa;D;0;1;Málaga;;;;
24/02/2015;Champions League;Oitavas de final;Fora;V;2;1;Manchester City;;;;
28/02/2015;La Liga;Rodada 25;Fora;V;3;1;Granada;;;;
04/03/2015;Copa del Rey;Semifinal;Fora;V;3;1;Villarreal;;;;
08/03/2015;La Liga;Rodada 26;Casa;V;6;1;Rayo Vallecano;;;;
14/03/2015;La Liga;Rodada 27;Fora;V;2;0;Eibar;;;;
18/03/2015;Champions League;Oitavas de final;Casa;V;1;0;Manchester City;;;;
22/03/2015;La Liga;Rodada 28;Casa;V;2;1;Real Madrid;;;;
05/04/2015;La Liga;Rodada 29;Fora;V;1;0;Celta Vigo;;;;
08/04/2015;La Liga;Rodada 30;Casa;V;4;0;Almería;;;;
11/04/2015;La Liga;Rodada 31;Fora;E;2;2;Sevilla;;;;
15/04/2015;Champions League;Quartas de final;Fora;V;3;1;PSG;;;;
18/04/2015;La Liga;Rodada 32;Casa;V;2;0;Valencia;;;;
21/04/2015;Champions League;Quartas de final;Casa;V;2;0;PSG;;;;
25/04/2015;La Liga;Rodada 33;Fora;V;2;0;Espanyol;;;;
28/04/2015;La Liga;Rodada 34;Casa;V;6;0;Getafe;;;;
02/05/2015;La Liga;Rodada 35;Fora;V;8;0;Córdoba;;;;
06/05/2015;Champions League;Semifinal;Casa;V;3;0;Bayern de Munich;;;;
09/05/2015;La Liga;Rodada 36;Casa;V;2;0;Real Sociedad;;;;
12/05/2015;Champions League;Semifinal;Fora;D;2;3;Bayern de Munich;;;;
17/05/2015;La Liga;Rodada 37;Fora;V;1;0;Atlético de Madrid;;;;
23/05/2015;La Liga;Rodada 38;Casa;E;2;2;Dep. La Coruña;;;;
30/05/2015;Copa del Rey;Final;Fora;V;3;1;Athletic Club;;;;
06/06/2015;Champions League;Final;Neutro;V;3;1;Juventus;;;;
;;;;;;;;;;;
